#! FIELDS time cv2
 21.450000 1.107790
 21.500000 1.140738
 21.550000 1.170688
 21.600000 1.191970
 21.650000 1.201503
 21.700000 1.199295
 21.750000 1.186221
 21.800000 1.161121
 21.850000 1.129422
 21.900000 1.096770
 21.950000 1.073748
 22.000000 1.072280
 22.050000 1.093971
 22.100000 1.127925
 22.150000 1.160231
 22.200000 1.185432
 22.250000 1.198254
 22.300000 1.202239
 22.350000 1.198573
 22.400000 1.183095
 22.450000 1.156469
 22.500000 1.122120
 22.550000 1.088778
 22.600000 1.070123
 22.650000 1.074109
 22.700000 1.099690
 22.750000 1.134005
 22.800000 1.166363
 22.850000 1.189816
 22.900000 1.201521
 22.950000 1.202904
 23.000000 1.195033
 23.050000 1.176707
 23.100000 1.148637
 23.150000 1.115147
 23.200000 1.084975
 23.250000 1.070521
 23.300000 1.079539
 23.350000 1.106996
 23.400000 1.140852
 23.450000 1.170310
 23.500000 1.190211
 23.550000 1.199192
 23.600000 1.197992
 23.650000 1.187003
 23.700000 1.163096
 23.750000 1.131038
 23.800000 1.096184
 23.850000 1.071257
 23.900000 1.068264
 23.950000 1.088459
 24.000000 1.122618
 24.050000 1.156985
 24.100000 1.184779
 24.150000 1.202557
 24.200000 1.211193
 24.250000 1.210370
 24.300000 1.199398
 24.350000 1.177596
 24.400000 1.145316
 24.450000 1.109348
 24.500000 1.078856
 24.550000 1.066891
 24.600000 1.079606
 24.650000 1.110618
 24.700000 1.146740
 24.750000 1.178793
 24.800000 1.202418
 24.850000 1.216511
 24.900000 1.220786
 24.950000 1.214385
 25.000000 1.196489
